name,age,street,city,state,zip,lng,lat
Patrick Hendrix,23,5755 Jonathan Ranch,New Sheriland,Wisconsin,60519,103.914462,-59.0094375
Grace Jackson,36,2502 Stewart Plaza Apt. 288,Ramirezville,Arizona,91946,170.503858,58.1631665
Arthur Garcia,61,627 Liu Brooks,Freemanhaven,Kansas,97783,-39.845646,38.689889
Gary Valentine,29,9682 Theresa Vista Apt. 316,Allenborough,Oregon,81537,-30.304522,81.2722995
Erin Mclean,23,9349 Williams Landing Apt. 561,East Markmouth,Ohio,04300,-110.860085,11.476733
Karen Hodges,57,74895 Knox Mission Apt. 230,Hernandezborough,New York,07040,-128.085033,23.8720115
Edgar Humphrey,42,09726 Rivers Falls Suite 321,Mooreborough,Maryland,02899,176.490032,-78.616711
Andrew Williamson,34,2833 Brooks Mount,Skinnerville,Hawaii,84014,-72.802215,73.918076
Michael Mack,57,60369 Young Island,Andrewchester,Pennsylvania,51788,70.723959,63.915574
Kristine Nielsen,77,8387 Shaw Wall Suite 060,Port Catherineburgh,New Jersey,46291,137.055928,61.351681
Mark Grimes,24,6268 Rose Terrace,Jameston,Texas,23236,163.859064,12.4004275
Bruce Hardin,39,698 Suzanne Drives,Warrenshire,Alabama,80484,-23.712297,-77.115706
Margaret Price,71,7546 Li Gateway Suite 659,Williamton,Massachusetts,31912,86.465660,-24.826714
Wesley Holloway,68,275 Benjamin Camp,Lake Lisatown,Texas,56173,-63.196333,-42.7976715
Bruce Thompson,31,7911 Barrett Shores,New Allison,South Dakota,58995,-139.609656,80.677449
Thomas Hall,31,63131 Sandoval Wall,Andrewfort,Alaska,19483,130.544240,-8.604324
Troy Oconnor,64,05679 Rodriguez Throughway,Swansonfurt,Wisconsin,10088,-28.821796,76.813711
Brad Roman,67,194 Smith Ramp Suite 824,North Seanland,North Carolina,09660,23.999095,43.4587465
Elizabeth Smith,54,39438 Craig Cliffs,Lindsayhaven,Virginia,58859,27.755764,22.9971685
Brad Morrison,80,62683 Gonzales Harbor,Williamsfort,Pennsylvania,89049,96.270420,-3.3501955
David Miller,72,59770 Richard Club Suite 596,Allenview,Arizona,72525,-136.676368,76.657418
Jon Nichols,65,9168 Townsend Terrace Apt. 725,Valerieside,Connecticut,38478,111.948884,44.115224
Colleen Walsh,21,862 Steven Lodge Apt. 242,Lake Jasonland,New Mexico,27541,47.449002,22.0153515
Jessica Cooper,51,1062 Craig Park,East Jerrymouth,North Carolina,39439,-73.624343,-63.8009835
Brenda Oneal,63,858 Morgan Shore Suite 863,Lake Loretta,Alaska,79305,105.238793,-24.7405295
Chris Johnson,77,976 Beth Forest Apt. 193,Port Kristen,Virginia,47593,-136.388409,-46.8688355
Susan Fernandez,78,8762 William Pine,Port Allison,New Jersey,33918,31.814592,-76.3030775
Lorraine Campbell,49,49594 Jill Viaduct,East Linda,West Virginia,64612,-50.946877,-25.503028
Julie Yu,62,23899 Michael Spurs,Jillside,Massachusetts,42803,-96.521374,-85.5829665
Katie Bruce,37,494 Martin Groves Suite 183,Suarezchester,Illinois,85402,-49.574840,-82.0164615
Mary Holmes,74,7328 Justin Heights,Bensonchester,South Carolina,99530,-178.378058,22.7329725
Elizabeth Nash,61,7434 Combs Parkways,Ashleeburgh,Missouri,81545,127.978010,-61.742258
Aaron Bond,22,486 David Haven,South Matthewfurt,Nebraska,65369,24.164915,-80.4387095
Michael Castaneda,54,537 Donna Mission,East Kristin,Vermont,09187,-112.815340,63.7213265
Carlos Roy,72,85251 Rios Fork,Tuckerside,Alaska,95649,48.713156,3.278587
Hannah Townsend,21,22134 Dawn Courts Suite 862,West Ashlee,Alabama,39630,54.955193,-67.114679
Ryan Collins,71,61751 Angel Dale Suite 066,Melaniehaven,Connecticut,41121,-10.479284,29.1717335
Jennifer Poole,77,357 Donald Path Suite 863,North Brandonberg,Iowa,22163,52.432867,38.3111435
Jared Cole,50,259 Wood Street Suite 969,Gillfort,North Carolina,73157,-153.798672,57.6059025
Angela Roy,44,3774 Davidson Haven Suite 204,West Reginaside,Wyoming,61219,-76.729831,-50.4006205
Scott Taylor,75,409 Ashley Ranch,Craigland,West Virginia,98103,-111.082169,-24.142080
Charlotte Craig,77,2995 Diaz Landing,North Allison,New York,49714,20.225237,-49.340238
Catherine Taylor,46,76266 Hamilton Union,Lake Gregoryville,Florida,09744,-19.711936,44.5314535
Patrick Foster,36,7227 Andrea Viaduct Suite 671,Ortizside,Louisiana,61548,-5.656786,-73.6622425
Gina Green,72,803 Christopher Fort Apt. 599,Brookemouth,Montana,65568,122.116749,60.704290
Beverly Brennan,56,244 Gina Plains,Carrieton,North Carolina,11189,-113.048123,85.8059355
Jason Kelly,20,269 Jennifer Land Suite 084,Smithtown,South Dakota,91872,-82.891978,-4.370595
Karen Daniel,32,7210 Shaw Gardens,Ashleyview,Wyoming,79019,134.221603,44.5664625
Angel Wells,68,5394 Elizabeth Mission,Huntberg,Washington,88698,74.325047,52.908654
Derrick Estrada,36,98150 Jennifer Mountain,South Ryanborough,Pennsylvania,74479,-91.576556,-19.1278535
Jose Coleman,26,75073 Smith Skyway,South Kylie,Florida,89681,66.935618,-28.530428
Virginia Boyd,64,94974 Jessica Springs,East Andrewville,Michigan,86010,-11.716216,-27.719491
John Schmidt,44,3258 Williams Bypass,Millerside,Rhode Island,17106,-150.924156,-71.5046535
Alexis York,55,5557 Hickman Highway,New Janet,South Carolina,42173,-147.670418,35.3695095
Stephen Mora,20,7111 Peter Rest Apt. 105,West Veronica,Hawaii,86279,146.599629,-37.0299745
Jeff Ellis,30,3216 Ross Junction,South Victoria,South Carolina,04733,-30.261605,-40.8676675
Kelly Reyes,52,85660 Holland Turnpike,New Tinaland,Vermont,88810,-30.773932,31.8178105
Amy Martin,34,92676 Jeffrey Passage Apt. 851,Port Joshuaburgh,Pennsylvania,17019,-174.348303,22.303548
Michael Schwartz,73,785 Sarah Route,Gonzalezside,Alabama,58848,-25.966133,-69.489894
Deanna Carlson,55,6076 Reynolds Mall,Kathyview,West Virginia,95073,139.678622,-70.9599365
Laura Boyer,80,233 Jose Brook,Stephaniefurt,Arkansas,79029,-105.017329,-86.0975545
Melissa Harrell,71,07204 Summers Orchard,East Beverly,West Virginia,76749,122.595498,-32.016073
Brittany Kent,24,6418 William Island Apt. 140,Alvarezport,Wyoming,47832,159.290912,-11.253772
Peter Ali,58,987 Macias Throughway,Matthewbury,Vermont,28933,65.675681,75.417556
Christina Gibson,58,11130 Roberts Spring Suite 489,Davisland,Montana,12201,-82.192265,51.759491
Bryan Skinner,40,99311 Nichols Causeway Apt. 760,South Peggyfurt,Maryland,52282,-25.631427,-1.548787
Paul Thomas,28,34494 Kelly Fall Suite 123,West Sheila,Arkansas,87077,157.045437,67.2112595
Ryan Morales,71,258 Angela Burg,Jonesbury,Maryland,98947,-33.270236,31.083919
James Fuentes,52,9864 Melissa Trail,Mahoneyport,Louisiana,49366,144.148158,28.4735225
Megan Cole,28,881 Jeffrey Greens Suite 812,South Jason,New York,74472,-153.566304,-37.546648
Denise Johnson,37,043 Serrano Freeway Apt. 418,South Terri,Ohio,60057,-51.949557,76.477963
Matthew Armstrong,43,3280 Davidson Estate Suite 813,Port Tiffanyton,New Hampshire,44456,4.760476,-42.5487935
Kimberly Riley,58,142 Boyd Forest,Port William,New Mexico,31598,164.828727,-67.620200
Joshua Gregory,21,02787 Salazar Orchard Suite 822,Randyfort,Texas,99066,-142.650807,69.4430865
Mrs. Yolanda Edwards,68,1835 Weber Gateway Apt. 078,North Michaelfort,Wyoming,42520,3.059080,70.5647605
Frank Anderson,42,330 David Locks,Mcfarlandton,South Dakota,60302,23.905931,-67.7012275
Heather Schultz,45,527 Brown Bypass,Gabriellaville,South Dakota,78420,-154.110860,45.676901
Samuel Smith,67,192 Molly Square,Taylorstad,Delaware,90769,8.795278,61.548897
Nathan Barrett,26,32331 Anthony Ferry,South Lesliemouth,New Jersey,76257,-101.611869,18.183615
Andre Smith,38,63986 Mark Pine,North Jonathanstad,Oregon,59991,-27.392495,10.8377075
Joseph Ortega,24,9931 James Lake Apt. 191,Kelleyport,Utah,27862,81.817559,-49.560467
William Palmer,29,324 Theresa Court Suite 714,New Alexandra,Wyoming,36949,-64.850250,-12.375813
Christina White,66,35857 Jennifer Dale,South Susan,Virginia,17371,103.873177,-18.7373185
Alyssa Castillo,61,22125 Julie Oval,North Sarah,Missouri,20154,-133.758948,-69.274343
Thomas Robbins,24,13223 Rodriguez Run Apt. 912,West John,Texas,81389,122.685551,-41.415539
Michelle Miller,45,47746 Victoria Wall,Judymouth,Michigan,72237,37.926168,-24.5345685
Shelly Ross,44,420 Brooke Station,Rebeccaside,Virginia,58865,26.942815,-68.5285495
Sean Lewis,54,674 Mckinney Causeway,North Melinda,Texas,69609,60.103599,53.3300865
Breanna Duncan,38,28380 Berger Ridge Apt. 953,South Margaretfort,North Dakota,07317,45.074231,-26.643979
Rebecca Mcmahon,55,066 Smith Avenue Apt. 743,East Regina,Pennsylvania,72580,-125.289828,67.2778205
Megan Rogers,54,72981 Wilson Summit,Smithville,Utah,83834,16.561272,79.2456625
Lydia Jacobson,43,22802 Franklin Crossroad,Robinsonmouth,Alabama,85327,-89.244500,64.080147
Kimberly Walker,30,75229 Wesley Pines Suite 889,North Lauramouth,Hawaii,31124,162.051070,33.4864985
Danielle Hahn,47,580 Mark Mill Suite 840,New Brianburgh,Texas,10487,70.932669,-47.9467345
Dr. Stephanie Sullivan MD,68,853 Emily Extension,Williamsview,Colorado,83312,165.138458,-88.938359
Brian Ellison,60,32329 Daniel Forest Suite 726,Boothmouth,Ohio,19117,119.810693,38.3755415
Joseph Alvarado,44,89235 Silva Keys,North John,Arkansas,78610,-133.049645,-70.671806
Don Hayden,31,928 Dickerson Forge Suite 795,Lake Jeffreymouth,Kansas,19847,54.031885,-31.9823245
Gary Reyes,27,1107 Alyssa Fort Apt. 948,North Tamarashire,Minnesota,53696,22.675565,13.076540
Blake Mitchell,58,0922 Cooke Falls,New Bethmouth,Montana,23432,13.930302,-64.7054955
Shannon Price,40,96471 Eugene Corner,New Davidmouth,Utah,29505,-116.622183,-26.375513
Garrett Miller,24,98000 James Pine,Christophershire,Rhode Island,54194,-170.979012,9.145833
Kristin Black,40,368 Kelly Highway Suite 423,Hallburgh,Mississippi,11121,142.192810,44.526661
David Alvarado,38,0718 Cynthia Burgs,Amberfort,Georgia,79218,-55.612282,62.9128995
Paul Banks,36,0440 Brian Highway Apt. 802,Lake Anne,Delaware,83533,89.211072,54.5628555
Justin Coffey,52,175 Briana Lake,East Steven,Missouri,71703,3.997242,38.443690
Sherri Young,51,209 Williams Views Apt. 586,Martinmouth,Colorado,03543,65.118122,-42.9427025
Christopher Butler,59,4375 Sanchez Springs,Diazside,Washington,27964,146.896430,-7.097235
Juan Conrad,65,1748 Julie Camp Suite 893,Austinville,Mississippi,60327,20.981679,-5.240842
Brian Jackson,63,8665 Frank Ports,Johnsonstad,Kansas,60622,25.385911,-78.2357555
James Kelley,19,759 Richard Port,Watkinsshire,Nevada,94039,157.880385,-75.6116345
Cameron Fuentes,24,5699 Kevin Ridge Apt. 457,Keithberg,West Virginia,69746,-52.840029,33.480981
Barry Johnson,61,06651 Ryan Curve Apt. 749,Frederickstad,Hawaii,89632,122.110598,17.8994925
Michael Lamb,34,36586 Harvey Ranch,Darrellberg,Oregon,64998,-101.942576,-61.577905
Amy Rubio,26,938 Ann Fords,New Jeffrey,Massachusetts,58770,67.734869,50.1284375
Carlos Newton,27,50756 Thompson Squares Apt. 641,West Nicolebury,Illinois,60903,162.307390,-67.3266225
Shawn Frye,68,931 David Circle,North Kristina,Wyoming,66055,16.318792,44.623696
Brittany Hudson,34,39014 Jeanette Skyway Apt. 742,Duncanmouth,Indiana,57998,103.630167,-47.090474
Monica Howell,74,42143 James Isle,Lake Heathershire,Delaware,44457,17.045426,61.9424885
Wesley Munoz,61,249 Collins Lodge Apt. 492,Gregoryfurt,Alabama,43819,-170.697085,-16.597618
Christopher Adams,44,02367 Robert Inlet,Morrischester,Virginia,14358,-13.878117,-73.6499655
Donna Holmes,60,433 Anderson Manor,West Markside,New York,95540,-126.394305,-50.8657895
Emily Stone,22,72523 Brooks Cape Suite 242,Williamsstad,Washington,81162,160.635194,-69.435203
Christina Pineda,75,659 Michael Divide Apt. 423,Lake Andrewborough,Utah,07109,98.191256,-30.1951065
Alexander Ibarra DVM,75,362 Ford Fork Apt. 113,Watkinsmouth,Maine,79364,156.676058,76.060939
Sarah Blair,57,80834 Miller Inlet,Thomasstad,New Mexico,12386,177.596275,28.547354
Dominique Carlson,57,4120 Aaron Point Suite 692,Taylorport,North Carolina,08359,154.701203,61.3761425
Dennis Torres,64,36888 Gloria Circles Suite 503,West Robert,Wyoming,44520,-21.674697,44.550434
Eric Parker,58,0309 Samantha Radial Apt. 114,Carlview,South Carolina,67050,0.539764,-52.834383
Matthew Hernandez,21,9312 Walsh Plains,Pereztown,Alaska,50832,154.796509,-73.4976855
Thomas Fields,56,533 Barry Forest Suite 535,Port Melinda,Tennessee,95771,148.503773,-31.3600845
Tara Potter,71,0433 Green Knolls Apt. 525,Meyermouth,Arizona,54738,-8.108137,-64.5118945
Joshua Rivera,70,9654 Jesse Locks Apt. 499,East Crystalmouth,Montana,63998,-76.279957,32.322021
Teresa Smith,20,3243 Buchanan Manors,North Kathrynshire,Colorado,44357,93.606746,53.507392
Melissa Lindsey,42,0234 Keller Knolls Suite 703,West Stevenside,Rhode Island,86244,-143.933512,-18.4450435
Brian Dawson,67,74402 Mitchell Manor Apt. 680,South Judy,Mississippi,41791,90.757527,13.264941
Benjamin Cohen,47,9753 Mcgee Islands Suite 019,Martinezborough,Pennsylvania,54905,124.668363,34.9970545
Joan Frank,64,003 Harvey Islands,East Scottburgh,Rhode Island,53386,75.488754,-32.2909005
Robin Keller,38,508 Todd Islands,Port Kelseychester,Alaska,70018,44.472423,-70.1737025
Todd Hall,35,456 Daniel Keys Apt. 645,West Holly,Connecticut,23834,-55.240225,-56.4826365
Nicole Schmidt,79,59076 Leslie Walk,West David,Connecticut,94677,158.882921,-11.981243
David Whitaker,61,771 Lane Neck Suite 826,Chrismouth,California,40920,79.848120,-23.794768
Jessica Davis,21,7005 Eric Brooks Suite 162,Lake Danview,Ohio,15220,78.140517,38.514983
Robert Crawford,59,750 Michael Camp,East Bryanbury,Arizona,78891,-173.189936,-0.0314045
Nathan Morse,62,307 Stephanie Lodge,Port Reginald,Maryland,82202,58.936595,-72.0732805
Angel Thomas,69,03118 Carroll Mountain,Michaelbury,Kansas,04206,-99.148635,-19.906411
Nicole Chandler,43,86423 James Pine,Wendystad,Illinois,97379,-107.614588,-15.4456175
Christopher Jordan,26,11050 Gonzales Turnpike Apt. 802,Port Saratown,North Dakota,19616,55.313501,7.4689265
Andrea Brown,42,88331 Tyler Turnpike,Longmouth,Kansas,21956,29.087189,16.277781
James Sosa,28,01487 Wiley Dale Apt. 832,Haleyfort,Georgia,50543,-62.377203,83.5470165
Matthew Hughes,78,79164 Nichols Field Suite 271,North Stevenhaven,Kentucky,77038,107.536910,-71.5631865
Andrea Hill,55,41213 Aguilar Underpass,Adamport,Michigan,72200,47.564595,-81.2773585
Diana Smith,23,05838 Howard Radial,Maynardville,Georgia,38388,-136.367966,-55.301753
Luis Johnson,51,1838 Patterson Crossroad,Thomasborough,Alabama,36397,88.811058,-82.021472
Richard Jackson,47,403 Troy Road Suite 132,New Ashley,Rhode Island,14370,137.769528,77.3655625
Michael Floyd,68,9883 Powell Villages,Erichaven,Arizona,75913,145.143800,42.7444955
Ryan Murphy DVM,36,74710 Gary Fields,Reynoldsburgh,Kentucky,34801,7.425694,57.888786
Alexander Elliott,38,60171 Norman Stravenue,Reyesbury,Oregon,42903,-83.650018,40.504396
Leah Elliott,34,30387 Matthew Vista,Georgeside,Georgia,13039,105.117335,-42.290117
Angelica Wiggins,78,485 Pena Islands,Anthonybury,South Dakota,51210,-45.186885,-50.197938
James Mack,62,292 Austin Station,North Josephburgh,Oklahoma,44614,-9.499012,-76.240072
Kristen Harrison,61,4930 Renee Shores,North Amandaberg,Washington,88785,156.854209,7.055970
Daniel Patel,68,6979 James Land,South Brian,Rhode Island,84669,-62.160946,79.5451665
Lisa Simmons DDS,43,507 Jessica Run,Lake Taylorside,Missouri,15193,43.431366,89.492919
Alexandria Baker,79,324 King Lakes Apt. 608,Port Tyler,Georgia,43781,118.899857,6.4397585
Cody Perez,29,1808 Knox Port Suite 975,New Jillianfort,Indiana,32242,161.156582,-48.561588
Nicholas Miller,69,578 Freeman Avenue,Lake Zacharymouth,Florida,53018,33.212586,83.0893055
Justin Patel,76,78206 Sanchez Street Suite 465,West Jennifer,Missouri,85705,-82.876793,-29.3741385
Sarah Brown,71,0918 Washington Junction,Marieshire,Vermont,88393,172.995552,60.103635
Joseph Velazquez,70,9546 Douglas Dam Suite 889,Orrborough,Maryland,60732,-145.360111,71.703982
Sherri Spence,79,614 Moore Unions Suite 377,Alexandratown,Delaware,49442,143.920215,-52.587169
Brandi Jones,30,21965 Raymond Summit Suite 128,Williamsmouth,Illinois,38056,-55.677264,-85.152135
Kyle Yang,74,428 Roy Rapid Apt. 612,Wilsonberg,West Virginia,38306,-16.352904,39.475324
Duane Sutton,47,16856 Moran Squares Suite 802,Lake Charlesview,Minnesota,31224,114.746645,-56.2737475
Michael Davis,28,408 Michael Drive,North Joseph,North Carolina,03283,-177.552972,-42.5092715
Billy Smith,73,6827 Peterson Roads,Frederickstad,Delaware,09323,-6.078542,-69.741377
Christine Lewis,20,01469 Craig Divide Apt. 144,Dawnfort,Ohio,86843,-136.417797,-46.003367
Thomas Murray,38,35176 Owens Land,Luisburgh,New Jersey,77205,143.276792,-55.177653
Jessica Carter,71,28920 Gregory Oval,New Robert,New Jersey,03274,-23.488319,89.8250195
Kelly Hammond,72,369 Jenkins Prairie Apt. 372,Woodhaven,Delaware,20389,-162.606082,60.253716
Ronald Lewis,79,6718 Bryant Run,South Phyllischester,Hawaii,84274,106.944411,-58.638521
Suzanne Mueller,71,0422 Kelly Burg Apt. 057,Stuartmouth,Massachusetts,53051,14.223100,44.494107
Derek Carpenter,80,2795 Ricardo Locks Suite 317,Hursthaven,Montana,23950,-141.864619,15.167133
Larry Reese,21,011 David Trail Apt. 453,Lake Nathan,Nebraska,39865,158.923871,-0.7732535
Michael Luna,44,03208 Stacey Mission Suite 602,Port Tina,Nebraska,82795,134.225599,-60.294345
Ricky Booth,40,23545 Blackburn Oval,North Brooke,Kentucky,80773,121.610234,69.8667035
Jacqueline Wood,75,6014 Lisa Garden,Lake Jodimouth,Nevada,69254,127.371900,-33.031211
Christopher Rodriguez,63,146 Ashley Tunnel Suite 882,Goodwinland,Arkansas,39781,-62.826230,26.7116965
Mia Cummings,45,924 Tammy Land Suite 984,South Allison,Alabama,45947,-86.017568,85.719616
Mary Kennedy,77,400 Valerie Falls Apt. 037,Adamstown,Montana,52905,64.117540,40.768519
Justin Long DVM,72,7508 Kelley Spurs Apt. 702,West Elizabeth,Oklahoma,77874,-152.892101,70.825561
Anthony Velasquez,40,538 Heather Streets Suite 111,Hannaland,Maryland,06515,-105.583002,43.277445
Jennifer Castillo,47,510 Caroline Estate,Lake Rhonda,Oklahoma,93665,167.149007,-73.334135
Cathy Garrison,26,844 Norman Creek Apt. 196,Torresport,Arizona,16580,-15.149652,36.918166
Karina Hawkins,80,0518 Mendez Ridges,North Lindsay,New Mexico,55205,-124.135054,-84.1340845
Amanda Hester,58,84063 Vicki Skyway Suite 778,South Kayla,New Jersey,82369,146.133436,88.4414255
Wendy Harrison,55,07310 Weiss Vista,East Mark,Iowa,70936,-167.879003,-57.9293465
Michele Bean,59,73917 George Ports,Jasonburgh,Arizona,99375,75.284827,-49.0614305
Michael Phillips,58,49995 Daniels Forest,Lake Jacob,Virginia,14961,-68.435068,24.9530365
Andre Lee,53,069 Beck Trail,North Jasmine,South Dakota,17335,127.568012,-52.191386
Cathy Smith,31,100 Tyler Falls Apt. 290,Davisland,Montana,97453,26.435341,-9.703685
Emma Burgess,46,8120 Lisa Walk Suite 355,Lake Wandachester,Wisconsin,77209,-26.866490,87.625912
Natasha Gonzalez,47,9899 Tapia Rest Suite 875,North Kimberlyberg,New York,16315,-0.020475,-77.2168565
Karen Turner,45,5274 Leslie Mission,Port Robert,Alaska,32271,149.382608,60.9763445
